open,close,low,high,volume
19.74697864,19.87392795,19.59814437,19.89581466,1061300
38.720001,39.389999,38.59,39.549999,1935700
24.280001,24.68,24.25,24.75,23542400
38.110001,37.93,37.889999,38.310001,875000
79.19385988,80.34549424,78.24376296,80.40307294,4329000
30.809999,31.559999,30.639999,31.6,5082700
16.85,17,16.799999,17,2442900
22.27,22.27,22.15,22.280001,1887500
38.189999,38.310001,37.93,38.610001,2404300
43.490002,43.790001,43.34,43.880001,1521400
213.100006,216.210007,212.130005,218.429993,756600
29.35,29.9,29.15,30.049999,1945500
32.790001,32.880001,32.619999,33.009998,1764000
60.759998,60.77,60.27,60.82,8674700
18.620001,18.68,18.52,18.709999,30407700
25.469999,25.67,25.290001,25.76,3806100
60.360001,60.439999,60.060001,60.529999,8464600
17.51,17.709999,17.43,17.75,3623600
54.470001,56.220001,54.119999,56.23,1075200
11.13,11.03,10.91,11.27,8828900
21.32,21.43,21.209999,21.51,2273200
25.530001,25.65,25.41,25.889999,1072700
49.32,49.259998,48.779999,49.52,6580800
56.810001,57.130001,56.099998,57.52,3770800
33.59,33.990002,33.459999,34.200001,485100
36.540001,36.919998,36.279999,36.939999,614000
30.8600005,30.875,30.635,30.995001,2696400
31.6,31.709999,31.34,31.77,1343700
38.02,37.779999,37.459999,38.150002,631700
53.91,53.560001,52.900002,54.18,2406500
79.639999,78.730003,78.199997,80,1281100
43.389999,43.59,43.139999,43.73,332400
22.129999,21.860001,21.700001,22.219999,2612400
80.709999,81.489998,80.599998,81.57,1424900
51.599998,53.25,51.380001,53.349998,1374800
49.110001,49.470001,48.889999,49.799999,25938200
39.34,40.34,39.27,40.490002,885200
13.29,13.28499975,13.2124995,13.34749975,2970800
25.75,25.91,25.59,25.959999,2507700
24.43,24.370001,24.15,24.799999,445200
6.15,6.18,6.07,6.29,25980300
28.610001,29.209999,28.530001,29.27,1517000
30.42,30.139999,29.92,30.42,2764500
90.510002,93,90.510002,93.220001,5206000
85.300003,86.370003,84.720001,86.489998,1202100
48.630001,49.459999,48.349998,49.509998,664400
52.049999,52.439999,51.700001,52.509998,720400
11.255,11.26500025,11.19499975,11.335,15926000
52.709999,53.93,52.049999,54.040001,2072100
28.790001,28.93,28.48,28.99,1375400
51.130001,52.450001,51.130001,52.48,2502000
11.6000005,11.6400005,11.5950005,11.8,10274800
36.669998,36.650002,36.5,36.73,453900
19.18,19.16,18.969999,19.24,9655100
20.870001,20.99,20.75,21,2827000
21.549999,21.68,21.459999,21.700001,702900
59.939999,60.459999,59.779999,60.470001,865300
26.16,28.190001,25.99,28.4,946100
61.889999,62.080002,61.18,62.139999,635900
69.190002,70.650002,69.089996,72,13487200
48.43,48.560001,47.27,48.860001,2210500
43.580002,44.709999,43.490002,44.779999,384600
43.959999,43.740002,43.209999,43.959999,564700
32.919998,32.830002,32.599998,32.919998,3513800
73.61241675,72.08842992,70.99717498,73.66885889,4005800
33.939999,33.950001,33.610001,34.060001,1075400
24.99,25.469999,24.799999,25.48,10281500
54.84,55.34,54.299999,55.5,542500
53.709999,53.810001,53.060001,53.970001,1364500
22.43,23.01,22.32,23.040001,6714700
44.759998,45.509998,44.389999,45.880001,6038000
17.58,17.889999,17.48,18.08,11329000
15.88,15.66,15.55,15.88,2100300
56.439999,57.419998,56.439999,57.68,1441400
14.93,15,14.75,15.08,3073600
50.459999,51.470001,49.93,51.52,2694400
55.68,55.419998,55.209999,56.119999,3535500
18.25,18.370001,18.209999,18.5,6030900
28.08,27.91,27.780001,28.08,2018500
27.290001,27.1,26.879999,27.389999,27633400
44.459999,44.5,44.16,44.580002,1128000
30.18,30.790001,30.110001,30.84,1600600
24.66,25,24.639999,25.049999,1137300
16.73,16.76,16.6,16.940001,5350000
50.049999,50.07,49.580002,50.110001,6512800
46.529999,46.009998,45.5,46.599998,3589200
19.16,19.2749995,19.0149995,19.3099995,11693800
20.44000044,20.48444933,20.31999956,20.53778089,1071900
48.119999,48.919998,47.880001,48.919998,3162200
53.950001,53.900002,53.220001,54.02,1344700
48.650002,48.560001,48.07,48.759998,3933100
13.375,13.34000025,13.1925,13.4799995,548000
13.29,13.3,13.12,13.37,3999300
14.91,14.76,14.5,14.97,4107200
16.780001,17.02,16.620001,17.040001,1409000
27.37295877,27.57430968,27.19079962,27.65100959,7698200
25.6,26.34,25.52,26.34,12875600
20.1,20.379999,19.969999,20.42,4104000
29.219999,29.15,28.73,29.450001,6400000
13.56,13.33,13.13,13.86,5896400
16.040001,15.88,15.77,16.18,1099800
31.25,32.619999,31.209999,32.68,1906000
21,21.610001,20.870001,21.620001,619400
32.860001,32.700001,32.34,32.919998,7228700
20.799999,20.58,20.41,20.799999,2046300
32.8849985,34.0200005,32.799999,34.174999,7691200
59.77,60.169998,59.52,61.130001,13779300
34.02,34.009998,33.73,34.389999,2945300
9.78,9.58,9.52,9.85,1399000
23.969999,24.209999,23.74,24.26,9935000
70.260002,70.629997,70.25,70.699997,4654800
21.705,21.75,21.55750075,21.84749975,11907200
47.330002,47.389999,47,47.470001,675400
18.959999,18.87999925,18.80249975,19.00749975,2940400
30.15,30.040001,29.75,30.15,1765000
17.30347075,17.08410055,16.93783912,17.34918007,13914200
53.110001,52.650002,52.290001,53.349998,702000
63.15217844,62.95289855,62.35506703,63.43296649,1397300
30.209999,30,29.98,30.27,253200
24.33,24.58,24.309999,24.690001,2351400
41.450001,40.669998,40.41,41.5,3687900
43.259998,43.07,42.610001,43.450001,1656000
29.69661449,29.78103256,29.47149713,29.80917223,20658300
60.900002,61.209999,60.419998,61.790001,942500
36.919998,36.990002,36.650002,37.07,6139800
45.490002,45.82,45.150002,45.84,2521700
24.665001,24.885,24.584999,24.9400005,1292400
28.9,28.860001,28.6,29.35,35508700
13.84,13.9799995,13.76,14,3717000
82.43,84.559998,82.43,84.730003,1357200
33.919998,34.240002,33.669998,34.330002,1451900
18.26858798,18.43162716,18.11369998,18.43162716,4703700
53.43,53.330002,53.02,53.529999,11363200
19.6,19.799999,19.459999,19.809999,5673900
44.25,44.110001,43.700001,44.450001,1310000
20.959999,20.860001,20.639999,21.17,1382400
67.690002,67.900002,67.129997,68.389999,1539800
53.830002,55.130001,53.66,55.130001,609500
20.76,20.790001,20.59,20.809999,1599100
18.360001,18.200001,18.08,18.370001,2865600
24.540001,25,24.389999,25.049999,5005800
69.690002,69.519997,69.220001,69.75,24891800
35.560001,35.599998,35.450001,35.77,803600
8.58,8.57,8.51,8.64,6482500
16.68,16.700001,16.620001,16.76,15470000
24.94608196,24.96046154,24.80230194,25.03235083,3772400
61.810001,61.990002,61.099998,62.84,2149500
16.190001,16.41,15.52,16.66,6903000
17.1,16.860001,16.6,17.209999,3825200
22.08869742,22.0457804,21.93848426,22.21030043,4781500
5.13,5.04,4.94,5.23,10952900
40.720001,40.240002,40.09,40.799999,1038400
30.39999957,30.01571471,29.77857214,30.42857171,115557400
26.24,26.34,26.110001,26.48,1914400
26.53291649,26.54731097,26.42256297,26.61928097,10947200
42.439999,42.529999,42.23,42.810001,4231900
36.68,36.209999,35.950001,36.77,4901400
31.58,31.309999,30.84,31.59,2963900
30.969999,30.860001,30.6,31.32,5019600
37.24319666,37.41000966,36.98858824,37.41000966,2446200
67.849998,67.75,67.339996,67.93,587400
26.34,26.25,26.07,26.49,2151300
27.049999,27.23,27.049999,27.280001,997900
35.779999,35.98,35.610001,36.099998,3992900
13.77,13.87,13.76,14.01,8616600
32.77,32.740002,32.599998,33.200001,3674100
49.869999,50.709999,49.709999,50.779999,2849600
39.490002,39.77,39.150002,40,517300
29.83,29.629999,29.040001,30.27,10730700
31.5,31.59,31.290001,31.82,660100
22.139999,22.17,22.049999,22.299999,582600
26.530001,26.389999,25.98,26.719999,2898800
38.639999,38.220001,37.860001,38.790001,763000
8.9575005,8.83,8.7124995,8.98750025,2324000
31.34,31.209999,31.040001,31.440001,2168200
23.915001,23.83,23.674999,24,675800
14.84,14.87,14.45,14.94,33667800
17.48888978,17.57777778,17.324444,17.59555644,446800
70.239998,70.290001,69.459999,70.629997,378100
56.93,57.02,56.619999,57.360001,4062700
41.98,42.380001,41.91,42.98,3510700
44.869999,43.98,43.66,44.900002,3276000
132.619995,130.309998,129.210007,132.800003,8779400
20.82,20.450001,20.42,20.870001,1661700
64.279999,64.309998,63.869999,64.879997,4369600
38.099998,38.049999,37.880001,38.200001,1444800
107.449997,106.910004,105.870003,108.230003,2352600
67.580002,66.309998,65.730003,68.199997,3325000
76.48473173,77.09528122,76.10545883,77.28954117,1197600
22.7199995,22.6450005,22.299999,22.7700005,1635200
13.11095427,13.08096927,12.84108996,13.19341379,33991100
10.91,10.89,10.83,10.98,8778400
80.269997,80.480003,79.809998,81.75,1304400
19.200001,19.290001,19.030001,19.549999,512700
38.389999,38.709999,37.790001,39.080002,1132500
23,23.23,22.940001,23.77,2313500
41.740002,41.470001,41.25,41.959999,7396000
38.369999,38.259998,38.099998,38.490002,249400
155.009995,155.479996,153.889999,155.649994,440400
61.950001,60.869999,60.509998,62.09,5624900
16.99,16.93,16.719999,17.139999,168991600
32.17273275,31.95545899,31.9011396,32.17273275,5439400
42,41.779999,41.32,42.400002,2847100
27.540001,27.34,27,27.540001,4074200
40.040001,39.23,39,40.040001,9568900
80.849998,81.260002,80.629997,81.970001,1057500
78.349998,78.410004,77.769997,78.599998,1535600
36.04999933,36.80333333,36.04999933,37.15000167,3252900
47.470001,46.599998,46.259998,47.98,6026300
54.099998,53.900002,53.529999,54.349998,1813300
29.65,29.02,28.790001,29.68,9365000
239.949997,242.809998,239.949997,243.800003,207900
26.0699995,25.8999995,25.825001,26.215,993000
24.940001,25.08,24.860001,25.110001,14106100
9.08,9.07,9,9.16,8951500
18.4050005,18.2250005,18.115,18.5200005,2885200
68.139999,68.169998,67.690002,68.720001,974400
36.6,36.3,36,36.7,47557600
23.1,23.07,22.84,23.18,2914600
17.9688716,18.21789883,17.94552529,18.23346304,4880200
31.6,32.02,31.6,32.32,7568300
60.950001,64.129997,60.849998,64.419998,21958800
47.619999,48.009998,47.09,48.099998,3899100
14.35,14.06,13.89,14.38,1583300
14.13,14.09,13.85,14.22,5991400
39.279999,38.970001,38.93,39.5,1658300
33.59,33.419998,33.299999,33.66,3970700
28.795,28.635,27.1900005,29.33,18055800
22.5475005,22.17499925,21.9524995,22.73999975,5187200
19.9699994,19.6399994,19.5279998,20.5779992,10515500
14.98750025,14.9325,14.7675,15.045,1963600
27.41722044,26.49006717,26.23462819,27.41722044,15041300
57.5,57.720001,57.220001,57.91,1227300
33.5,33.5,33.5,33.5,3700
38.049999,37.369999,37.130001,38.25,2409800
26.74,26.780001,26.6,26.9,636400
40.3199995,40.575001,39.755001,40.665001,7054200
61.240002,61.34,60.450001,61.400002,1205600
32.619999,32.220001,32.18,33.009998,1516200
16.870001,16.809999,16.73,17,19054600
70.024002,69.8499984,69.2419968,70.6060028,2242500
93.860001,96.769997,92.5,98,1406400
53.610001,55,53.5,55.41,3159800
15.69,15.75,15.54,15.79,4536800
10.79,10.7,10.6400005,10.8100005,418800
14.3,14.34,14.21,14.34,2175000
42.810001,41.700001,41.68,42.990002,5299100
11.57499975,11.07250025,10.88749975,11.585,7786000
37.459999,38.32,37.459999,38.509998,4025800
57.549999,57,56.700001,57.630001,578700
38,38,37.700001,38.150002,206300
40.81439879,40.83726752,40.44848532,40.96686057,8968000
59.209999,59.349998,59,59.419998,1830400
32.830002,32.93,32.599998,33,2827700
18.6499995,18.4125005,18.19750025,18.67499925,6399200
24.639999,24.59,24.41,24.889999,35852900
17.53333267,17.286667,17.14333333,17.55999933,12666300
26.870001,26.799999,26.68,26.93,709900
35.099998,35.200001,34.93,35.240002,1976800
23.575001,23.24,22.8950005,23.59,7103800
43.849998,42.490002,42.470001,43.919998,3059600
34.18,33.93,33.740002,34.18,9829000
80.169998,80.879997,80.059998,81.089996,11916800
47.380001,46.740002,46.389999,47.639999,799600
38.68,39.130001,38.68,39.150002,2566400
12.34,12.79,12.13,12.89,16220400
32.58309497,32.53561349,32.33618044,32.74454036,5896200
58.259998,59.950001,58.16,60.16,8119900
15.14,14.84,14.75,15.17,4381800
23.85,24,23.76,24.08,253500
59.540001,59.59,59.450001,59.990002,646400
12.29,12.24,12.02,12.32,3746100
29.40485216,29.47308567,29.18878014,29.57543594,4699300
31.530001,31.360001,31.09,31.74,11250500
16.78589627,16.69392029,16.61216198,16.84210577,2361500
14.46,14.365,14.325,14.5249995,1086200
51.189999,50.549999,50.360001,51.389999,607900
16.496666,16.35333267,16.27333267,16.496666,2376600
82.169998,82.150002,81.660004,82.32,261600
37.27800913,37.66804979,37.21991867,37.80083237,1620600
31.639999,30.76,30.48,31.639999,10254900
28.82,28.68,28.200001,28.99,1281700
34.419998,34.040001,33.84,34.419998,1478900
43.43,43.77,43.040001,43.779999,1229800
50.549946,51.029946,50.489949,51.149949,2195600
30.5,30.8950005,30.2800005,31.049999,2373800
75.699997,75.080002,74.360001,76,2811600
18.469999,18.27,18.129999,18.700001,6142400
9.903197811,9.86952862,9.785353535,9.995791246,18331000
45.490002,46.279999,45.43,46.369999,1588600
45.470001,45.82,45.360001,45.959999,1751900
32,31.639999,31.559999,32.099998,580800
34.610001,35.169998,34.610001,35.259998,2939100
24.74,24.8899995,24.2700005,24.915001,3271600
30.665001,30.4449995,30.2800005,30.74,855600
44.23,44.73,44.009998,44.889999,3356800
20.389999,20.48,20.360001,20.59,803100
49.790001,49.0699995,48.5099985,49.904999,3030800
106.970001,107.650002,106.699997,108.150002,568400
33.57,33.25,33.139999,33.849998,2320600
44.529999,44.25,44.09,45.130001,797200
25.719999,26.209999,25.719999,26.26,1441900
45.825001,45.1150015,44.830002,46.5,7210400
84.110001,83.760002,83.620003,84.480003,181800
18,17.8,17.8,18.1,1432200
33.0600015,34.535,33.0600015,34.6500015,5802400
79.980003,81.050003,79.75,81.529999,2014100
22.5,22.8575,22.4624995,22.86499975,1479200
48.490002,48.860001,48.380001,49.080002,5094600
34.610001,34.790001,34.439999,35.119999,2296600
48.740002,48.060002,47.52,48.900002,2786600
11.68,11.59,11.57,12.09,453400
11.9,12.11,11.78,12.14,170626200
23.4799995,23.0300005,22.875,23.49,3985000
44.9850005,44.044998,43.540001,45.2750015,30931200
85.589996,87.25,85.400002,88.290001,6131900
46.080002,46.610001,45.970001,46.799999,2026900
53.57,52.450001,52.189999,53.599998,514500
24.200001,23.93,23.74,24.25,3010100
24.379999,24.455,24.25,24.49,2893000
11.26,11.2,11,11.29,15251700
12.42,12.35,12.1,12.54,3797300
32.959999,32.57,32.380001,33.029999,1971400
50.049999,49.98,49.619999,50.310001,3342500
36.003334,36.13666533,35.56000133,36.26333233,3102000
28.1399995,27.2199995,27.120001,28.3199995,2155000
14.62897968,14.54946996,14.41695936,14.66431007,2351500
12.56184011,12.43815989,12.32331979,12.60600972,11930700
66.900002,67.160004,66.650002,67.220001,373900
141,138.240005,137.770004,141.240005,1575400
30.615,29.8150005,29.4799995,30.74,2909400
7.75,7.66,7.65,7.75,2558500
69.830002,70.730003,69.660004,70.75,1508400
16.83,16.76,16.540001,16.879999,76675400
9.525349777,9.317110155,8.962320484,9.525349777,2168300
22.1949995,22.4449995,22.1499995,22.5149995,17399000
35.325001,35.3950005,35.1500015,35.459999,2452200
20.620001,20.49,20.219999,20.85,25617100
301.1019261,299.433161,295.9113656,301.1019261,14479800
302.5325355,300.8558694,297.3173258,302.5325355,14411300
38.400002,38.669998,38.130001,38.68,514500
24.465,23.91,23.6949995,24.4850005,4421000
20.51,20.620001,20.27,20.66,8764900
34.099998,34.290001,33.52,34.450001,1997700
175.059998,171.559998,170.520004,175.059998,7704900
16.110001,15.93,15.89,16.389999,3391400
99.459999,100.150002,99.220001,100.379997,561000
34.709999,33.779999,33.380001,34.869999,15943400
37.439999,37.330002,37.049999,37.73,307700
31.9,31.74,31.5,32,1082500
4.31,4.33,4.21,4.44,28307500
6.23750025,6.15999975,6.1475,6.36499975,2662800
43.68,44.169998,43.619999,44.240002,1249600
27.8324235,28.01457377,27.72313479,28.09654189,2572600
29,28.16,28.08,29.02,23670500
66.480003,65.139999,64.599998,66.489998,3038200
26.42,26.17,25.85,26.6,5188500
25.73,25.17,25.1,25.76,2664400
14.94,14.94,14.74,14.98,1623100
42.310001,42.650002,42.299999,43.130001,5116400
48.599998,46.459999,45.73,48.599998,2983600
23.8782911,23.81017212,23.58764714,23.94187057,22335700
21.959999,22.1,21.540001,22.17,2343400
9.51500025,9.54,9.5,9.57750025,1304800
48.700001,49.259998,48.57,49.310001,587400
53.849998,55.740002,53.790001,55.860001,1016300
12.6,12.38,12.3,12.7,8228200
36.419998,36.18,35.830002,36.419998,1257400
47.48,46.950001,46.709999,47.73,2000900
131.059998,129.479996,128.669998,131.059998,5730400
21.7619992,21.7000008,21.5340004,21.9619998,3100000
28.0149995,28.885,28.0149995,28.955,697200
41.549999,41.529999,41.169998,41.619999,249900
33.299999,33.82,33.049999,34.029999,2215000
21.110001,20.950001,20.82,21.15,51086400
30.93,31.219999,30.93,31.41,4011700
26.86391223,26.24260059,25.99606114,26.86391223,4463000
7.25,7.47,7.22,7.47,5290500
29.44887859,29.96005911,29.34505032,30.23961981,4246200
22.36598983,22.48613956,22.17190018,22.55083087,1014200
308.959991,311.290009,307.399994,312.5,317200
49.41,49.950001,49.099998,50.150002,2944300
22.98,23.629999,22.98,23.700001,2405000
34.040001,34.540001,33.98,34.900002,1897100
38.27229634,39.04716859,38.26182618,39.13093927,7406100
41.970001,41.310001,41.259998,42.220001,1510500
64.75,64.220001,64.010002,64.75,7975700
26.290001,26.200001,25.76,26.389999,4846600
45.119999,44.529999,44.310001,45.189999,31878700
38.139999,38.349998,37.66,38.389999,2063500
53.509998,53.41,53.029999,53.720001,943600
6.5,6.53,6.39,6.6,14836600
14.06,14.13,13.88,14.17,5671400
37.23,36.959999,36.349998,37.41,1961400
60.10546021,60.04793864,58.6768907,60.11504986,2993500
24.34,23.950001,23.799999,24.35,900800
27.575001,28.135,27.3999995,28.2250005,28642400
10.1099995,10.17,10.0699995,10.1899995,14955600
53.049999,52.75,52.080002,53.220001,2474500
34.130001,34.009998,33.41,34.240002,1036500
38.18,37.919998,37.700001,38.18,1390600
20.1,20.459999,19.93,20.610001,6663400
21.299999,21.09,21.02,21.299999,1171300
16.07,16.26,15.98,16.35,6404600
74.599998,74.889999,74.370003,75.230003,843100
10.13,10.2700005,10.085,10.2749995,1028800
88,88.639999,87.889999,88.75,593200
30.950001,30.639999,30.5,31.129999,4499400
35.09,35.48,35.09,35.560001,4793400
75.760002,75.970001,75.190002,76.190002,1973500
27.32,27.389999,26.99,27.530001,3233100
16.17,16.004999,15.9350005,16.209999,1471200
23.6,23.389999,23.200001,23.610001,7975300
40.91,41.43,40.709999,41.560001,3492100
25.03407887,25.17039922,24.9172298,25.28723759,532300
11.35,11.46,11.23,11.57,5987200
23.4,23.1,22.8,24,6085200
17.110001,16.620001,16.379999,17.110001,13099600
25.4570007,24.9799995,24.7880001,25.5359993,11171000
48.48,48.470001,48.23,48.82,461400
33.330002,32.93,32.799999,33.5,1460000
26.51272385,26.37134684,26.21112253,26.71064939,2714200
13.80492091,13.65553603,13.49736292,13.84007118,3189500
19.790001,19.9,19.66,19.98,5180500
62.02,62.32,61.849998,62.43,6081300
28.49,28.459999,28.18,28.57,2244800
60.73,61.459999,60.73,61.59,1276100
26.879999,26.68,26.5,26.950001,1459600
28.98,28.799999,28.629999,29.1,11819700
46.240002,45.810001,45.720001,46.34,4339400
38.650002,38.5,38.209999,38.900002,7141900
49.91,49.43,49.040001,49.970001,673800
45.57,45.59,45,45.66,1390300
36.700001,37.02,36.68,37.169998,509900
90.68,88.93,88.660004,90.949997,734800
22.24,22.08,21.940001,22.24,2556000
84.379997,83.980003,83.410004,84.599998,2927100
6.701666833,6.715000167,6.673333167,6.7533335,2890800
20.280001,20.26,20.110001,20.35,11921000
86.669998,85.010002,84.440002,87.059998,4161700
67.849998,66.309998,65.379997,68.279999,4027700
37.880001,37.849998,37.5,37.919998,9581800
19.66665869,19.50559772,19.35050712,19.71436735,10013000
30.709999,30.27,30.120001,30.76,68754700
31.85468575,31.04618979,31.00576075,31.85468575,10368800
73.940002,73.139999,72.970001,74.18,550400
102.099998,103.050003,101.839996,103.349998,112300
11.25,10.9,10.82,11.32,29135200
51.96028066,51.45941105,51.07944819,52.06389983,2579700
17.440001,17.77,17.440001,17.82,8390400
38.044998,37.8050005,37.330002,38.415001,3183000
20.24,20.280001,20.1,20.4,1788100
52.77,52.599998,51.900002,53.75,6142900
50.990002,50.18,49.919998,51.25,6421400
7.659999857,7.604285714,7.528571571,7.704285571,6783700
51,49.639999,49.060001,51.439999,874700
5.909626719,5.976424361,5.874263654,5.988212181,7952100
16.4799995,16.227501,16.1625005,16.4825,10678000
52.17727046,51.95139456,51.68034366,52.35797317,1523000
42.92154914,42.06491704,41.65012985,43.01171776,5479600
24.690001,24.73,24.690001,25,2128700
54.73,54.23,53.73,54.73,1452500
33.540001,32.939999,32.73,33.75,5526800
51.619999,51.040001,50.41,52.080002,2925300
50.68,49.639999,48.959999,50.720001,4522300
18.65,18.290001,18.030001,18.73,13915300
15.86,15.6,15.56,15.86,2321700
27.530001,27.24,27.200001,27.549999,703000
19.99649799,20.31605717,19.89143758,20.35983278,1793000
39.380001,39.389999,39.32,39.650002,1383200
24.690001,24.690001,24.370001,24.799999,19002400
37.93,38.130001,37.549999,38.169998,778200
80.75816027,79.6161238,78.98273129,81.41075528,4072400
31.559999,31.75,31.23,31.9,3256600
17.030001,16.83,16.790001,17.08,1720700
22.360001,21.940001,21.860001,22.370001,2464300
38.25,38.939999,37.990002,39.130001,2623600
43.900002,44.450001,43.810001,44.52,2154700
217.800003,218.910004,212.25,219.5,784500
30.15,30.75,30.030001,30.940001,2374800
32.849998,33.040001,32.610001,33.049999,3397600
60.68,60.700001,60.099998,60.810001,6461200
18.83,18.83,18.67,18.950001,32447500
25.75,25.790001,25.559999,26.120001,1318400
60.080002,60.200001,59.009998,60.27,14774600
17.68,17.26,17.209999,17.73,6228800
57.099998,57.82,56.57,58.029999,1682100
11.03,10.97,10.89,11.2,5883300
21.559999,21.459999,21.4,21.66,2347600
25.73,25.68,25.370001,26,876600
49.779999,49.439999,49.25,49.799999,6090900
57.18,57.290001,56.93,58,2840700
34.150002,33.880001,33.650002,34.150002,359400
37,37.52,37,37.529999,719200
30.9400005,30.84,30.6450005,31,1988800
31.940001,32.119999,31.879999,32.259998,1494000
38.59,39.439999,38.23,39.509998,1289800
54.150002,53.490002,52.990002,54.380001,2452900
79.239998,79.269997,78.290001,80.120003,1356700
43.84,43.5,43.130001,43.869999,327100
21.92,20.98,20.65,21.959999,6053300
82.339996,82.260002,81.410004,82.370003,1343000
53.700001,52.279999,51.75,54.029999,1214400
49.580002,49.290001,48.639999,49.689999,14672400
40.419998,41.09,40.419998,41.169998,1040700
13.34500025,13.34749975,13.2924995,13.38,1932400
26.07,26.02,25.690001,26.15,2055000
24.41,24.84,24.290001,24.950001,369100
6.27,6.32,6.07,6.37,27433000
29.18,29.35,29.17,29.610001,1648400
30.15,29.74,29.559999,30.24,2429300
94.599998,92.519997,91.620003,94.879997,4082100
86.480003,85.559998,84.989998,86.970001,1094600
48.360001,49,48.240002,49.029999,1416900
52.66,52.66,52.299999,53.07,507000
11.30000025,11.31999975,11.13,11.335,10197600
54.200001,52.029999,51.630001,54.650002,2414400
29.15,28.92,28.780001,29.43,2301600
52.5,53,52.439999,53.029999,2417300
11.6850005,11.6049995,11.4350005,11.6850005,11387000
36.720001,37.150002,36.720001,37.290001,553000
19.280001,19.110001,18.98,19.280001,9586600
21.08,21.059999,20.98,21.23,3912400
21.809999,21.67,21.549999,21.940001,639000
61.970001,59.630001,58.540001,61.970001,1536800
28.139999,28.83,28.139999,28.83,671700
62.389999,61.939999,61.709999,62.490002,449700
71.300003,70.650002,69.370003,71.559998,10301600
49.889999,49.43,49.119999,50.490002,1259200
44.84,44.900002,44.540001,44.959999,521100
45.459999,45.639999,44.529999,46.009998,1365800
33.029999,33.259998,32.860001,33.32,3609500
72.42709125,72.1542794,71.6556905,72.89745814,2662600
34.16,33.759998,33.560001,34.16,765000
25.35,25.450001,25.24,25.459999,5503400
55.25,55.349998,54.700001,55.59,445600
54.029999,54.59,53.950001,54.799999,1225900
23.110001,23.27,22.719999,23.35,7180200
45.889999,44.360001,44.209999,46.099998,4260000
18.26,18.35,18.219999,18.65,11497500
15.66,15.69,15.53,15.8,1536000
57.57,57.07,56.529999,57.68,1595300
15.01,15.01,14.9,15.16,2700400
51.799999,50.48,49.110001,52.82,4778400
55.759998,55.25,54.98,55.849998,2164800
18.459999,18.360001,18.23,18.5,6345500
28.07,27.85,27.76,28.07,2830600
27.18,26.969999,26.85,27.219999,25791200
44.720001,45.009998,44.549999,45.150002,816200
30.98,31.040001,30.889999,31.18,959800
25.030001,24.780001,24.52,25.030001,1143900
16.780001,17.25,16.67,17.33,6307500
50.16,50.18,49.740002,50.330002,3751700
46.23,46.68,45.900002,47.02,3001300
19.4050005,19.245001,19.129999,19.424999,7300800
20.67555067,20.51555067,20.44000044,20.78222089,969500
49.369999,49.5,49,49.669998,2844500
54,54.279999,53.939999,54.790001,1099000
48.700001,48.540001,48.099998,48.84,3058500
13.34500025,13.2325,13.10999975,13.34749975,984000
13.29,13.12,13.04,13.4,2875700
14.9,14.4,14.16,14.97,5517400
17.129999,17,16.950001,17.24,1379400
27.66058869,27.96739885,27.53594919,28.04409971,6113800
26.34,26,25.719999,26.49,11677000
20.51,21.469999,20.360001,21.610001,7214100
29.309999,29.09,28.82,29.469999,6161600
13.36,13.11,12.66,13.42,10168600
16.09,15.99,15.96,16.25,1531200
32.869999,32.279999,32.240002,33.119999,803500
21.620001,21.280001,21.049999,21.620001,403900
32.709999,32.919998,32.700001,33.130001,7206900
20.58,20.959999,20.58,20.99,2172600
34.25,33.794998,33.595001,34.330002,6118600
60.549999,62.82,60.5,63.380001,13744900
33.950001,33.82,33.540001,34.110001,2340100
9.61,9.3,9.29,9.65,1570800
24.5,24.32,24.110001,24.5,8482600
70.730003,72.160004,70.730003,72.260002,5530000
21.8775005,21.6875,21.5424995,21.9850005,12912000
47.540001,47.639999,47.52,48.25,1192500
18.977501,18.82250025,18.584999,19.0375005,2247600
30.02,30.18,29.76,30.24,3337500
17.23948995,16.91955942,16.65447989,17.30347075,10924500
53.09,52.18,51.700001,53.119999,973600
63.19745833,63.15217844,62.63587047,63.53261051,1170900
30.030001,29.93,29.75,30.110001,676500
24.610001,24.51,24.030001,24.74,3443200
40.810001,41.830002,40.5,42.130001,2193100
43.150002,43.939999,43.150002,44.07,1407500
29.98739108,29.9029702,29.47149713,29.98739108,21974900
61.279999,62.43,61.279999,62.73,787500
37,37.049999,36.900002,37.139999,4947500
45.91,45.869999,45.540001,46.450001,2787900
24.9799995,25.254999,24.9799995,25.3099995,1476200
29.09,28.799999,28.58,29.17,24387800
13.9300005,14.87,13.925,14.9399995,7947600
84.82,84.019997,83.879997,85.169998,848100
34.360001,34.669998,34.279999,34.720001,1731700
18.52129753,18.31749753,18.18706961,18.68433753,6130100
53.330002,54.209999,53.099998,54.439999,13987700
19.959999,19.969999,19.74,19.99,5324200
44.139999,44.400002,43.779999,44.490002,1116800
20.940001,20.690001,20.51,21,1699400
68.019997,67.68,67.400002,69.110001,1909000
55.23,54.419998,53.209999,56,695900
20.91,20.99,20.790001,21.09,2266600
18.360001,18.280001,18.190001,18.4,3598200
25.01,24.74,24.41,25.139999,5611800
69.940002,70.300003,69.650002,70.519997,30685000
35.57,36.060001,35.27,36.139999,787300
8.62,8.78,8.57,8.84,13900400
16.77,16.74,16.48,16.83,16181900
